image_id,image_path,mask_path,image_filename,mask_filename,width,height,channels,image_dtype,mask_dtype,mask_unique_values,water_fraction,water_pixels,total_pixels,image_sha256,mask_sha256,image_ahash,split
water_body_1058,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1058.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1058.jpg,water_body_1058.jpg,water_body_1058.jpg,618,947,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.1951965498269104,114238,585246,cb8cd786b126df30ec71377325818facc64e7db3989456e94b4d0b4956917690,7ee0bc20b3edf551b303dfa4272a171863ac9c68372bc09f128c491a7358a492,06b67002007c7f5f,train
water_body_106,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_106.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_106.jpg,water_body_106.jpg,water_body_106.jpg,338,338,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,37,39,41,214,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.24949231469486363,28503,114244,40271394f62d30052faec8a5105690bfd3be28f0790c6842790f1224d7720302,00a00279814df4a36db936c54db2266365c7d11455bf0afa594ae5fa6f13942b,6f6fed084f1f1c00,train
water_body_1062,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1062.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1062.jpg,water_body_1062.jpg,water_body_1062.jpg,115,175,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,216,219,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4723975155279503,9507,20125,78d51ce49554ca56cfe30607790dee859c9a54d6b0d4761ed7c4deb3a762f654,215d18ab41cd0ff49fe2d93a486671a88eb6c0694796511f92868c4f373843c8,ff8f03010081efff,train
water_body_1063,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1063.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1063.jpg,water_body_1063.jpg,water_body_1063.jpg,986,1512,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.20532762913594557,306109,1490832,43c955ea39a8cad71255b21f3acc58a52532b28b6e1b7cbf7309681ae2625e00,8c105f74b54f8609068e864a916146a936e0de51ce2d17929645c88418ca4a7e,cefefe20000f3f7f,train
water_body_1064,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1064.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1064.jpg,water_body_1064.jpg,water_body_1064.jpg,292,445,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,36,37,43,218,219,220,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3865168539325843,50224,129940,48d54173eaf74de25e1ee3cad3bfe253c037e448c813c8e9bcb518e1a187d452,271e2e1e0dcb07559cca8ea65c32d1655128dbe77a121f3c272f2e282499124a,3e7f63000000fefe,train
water_body_1065,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1065.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1065.jpg,water_body_1065.jpg,water_body_1065.jpg,328,490,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6554380288700846,105342,160720,17e364d54b53264852f0f5afbf754691f27a8647051ca6f7a6321bab7da24bcc,8a60ba4380e256a3623ff2ee6e7bc819614bcb0da8b0a12037a1301059413968,0e0e060040607070,train
water_body_1068,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1068.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1068.jpg,water_body_1068.jpg,water_body_1068.jpg,310,475,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,36,37,39,217,218,219,220,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4028251273344652,59316,147250,8385d49a278aa15e35e37bcc33e1d27590bf0f45949fb57bf431d14a06a24ab9,654b8ab103973488e28adbcd8206f6d681b488872c61ef8f3a645736b28a2a65,80fefe00607e7f1c,train
water_body_1069,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1069.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1069.jpg,water_body_1069.jpg,water_body_1069.jpg,635,852,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,41,42,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.36251709733466414,196129,541020,855b1742ced051725abcf5469a15ffb4cd8c7bd483185dbc814210380177336a,67e496bdfaa9ef487bf800c5802f0a46596fd5277fc482a88efaab09d2fb9d77,627a388b1f0f1fc3,train
water_body_107,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_107.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_107.jpg,water_body_107.jpg,water_body_107.jpg,383,382,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,42,216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.23155578035077168,33878,146306,a76ae6fdd0adf574e5d0675ee85f9f40fdcf597082b6655c6a2a39b51eed7373,22b95d75275a25a9f27333683740a2b963ce3ab9204aec1223d1b1c43e7ba4eb,7ffdd9d83f81010f,train
water_body_1071,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1071.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1071.jpg,water_body_1071.jpg,water_body_1071.jpg,136,215,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6581737346101231,19245,29240,4c3564e132882a492443ffe73546ff9c5099bb3a01c52b0c4ac18bfc0123cf9a,ee930ec5c9c891637063b4df2f86a712b7601cb3b047a29df1cd5b5947d13dcd,ffff070100000000,train
water_body_1072,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1072.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1072.jpg,water_body_1072.jpg,water_body_1072.jpg,165,257,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35,36,37,38,219,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6636953189482372,28144,42405,29be4520bb139da02d6992fea67a548b15e3a60637b90ec9586f3b32976fe009,4f597b702ab4047650003f643f69d647d4e326e16a089af492b69928c43f8fbd,7f73787e7c384246,train
water_body_1074,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1074.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1074.jpg,water_body_1074.jpg,water_body_1074.jpg,207,326,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,217,218,219,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6531223140985745,44074,67482,f5229046c3c6cd823535ffa842dd4903ee6ee0216d16a9078303f14735de20fe,419f88d53f4a3af7a43e6198b9121aed6faff1a10786b4fe2c5eac71fdea91a8,ffc30100010107ff,train
water_body_1075,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1075.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1075.jpg,water_body_1075.jpg,water_body_1075.jpg,137,214,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,41,217,218,219,220,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5798485572003548,17000,29318,b911934ea1696f54d75a742a8e9a829f5d6d85a3238d301feffbfc60f2a99bac,0a609c18de20985dbd79066a3ab5f9d4951741c41e7485a7b1af300fce3981ed,ff9fc3810080809f,train
water_body_1076,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1076.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1076.jpg,water_body_1076.jpg,water_body_1076.jpg,352,550,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,36,37,39,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.45206611570247934,87520,193600,cc85ab7a54714e90ce7577533866a29de79999b160504216277e38e66a941b21,61ac8980951818160334cde57b1c16c791071add49532f23c4b1a71a38457a51,7f7f030200c0f6fe,train
water_body_1077,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1077.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1077.jpg,water_body_1077.jpg,water_body_1077.jpg,327,516,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,218,219,220,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5002074295332243,84401,168732,5d00f4b38fcaf57e773038e02f3df0ea5839ebf27c5ef19e35c9b77927623f3d,afdd9a2b0b2f76adef359def738ac5d47af798df96be265f1822bb57bf7a12a8,007fffec7e3ef27e,train
water_body_1078,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1078.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1078.jpg,water_body_1078.jpg,water_body_1078.jpg,766,1208,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,207,212,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.41151353898293364,380785,925328,14c2b5d6f74823cb6eade920c531e9d70b892385be2a71ef74f8fc669aa17ef1,428b39f5accc2a1c9d0ae0fea632518495ab2471555d78be9da9782197e31540,3f7f030000f8ffcf,train
water_body_1080,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1080.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1080.jpg,water_body_1080.jpg,water_body_1080.jpg,381,625,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,36,37,41,219,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.16682834645669292,39726,238125,514318990ecc56d07850d12665a1e6c6aee67fc0113b5247963de6237dece121,50236980e6a3b7fe03a665f4250b98e2744ba3b22741cbaf45e3e94ddb28dcdc,7878780000fe7e6e,train
water_body_1083,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1083.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1083.jpg,water_body_1083.jpg,water_body_1083.jpg,160,260,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,38,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3997596153846154,16630,41600,8a2e970996019fda1821720cecc18f646ebbccd05d975397064076d2ee58040a,fff68ad48ad76ba989a79633f86776f5086926acedac28fb90cc14514c2a5cb1,fffef87040f2f8c6,train
water_body_1086,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1086.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1086.jpg,water_body_1086.jpg,water_body_1086.jpg,781,1260,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,216,219,220,222,223,224,225,226,227,228,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.0914822266934943,90024,984060,e6145c63a1f6884668b28913be0adb11c8619d4fc1b2c6dba3fdae0cfaa6f337,48e7c9ad9c7d088664c6706dd72da766712838ff607f4743d20fb88f4b74e1fa,007e7e7e7e7e7e30,train
water_body_1088,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1088.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1088.jpg,water_body_1088.jpg,water_body_1088.jpg,165,274,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,36,37,219,221,223,225,226,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.15348374253483743,6939,45210,7b67736781f0402d9b0e8c7ddec58685947ac0ba52ed78cc48057b1b1d4b2379,8337c5bac0fd588ed005c4f29ecf2f05a5b07626362080ec9effa075944de1fb,ff3f030080e0fbff,train
water_body_1089,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1089.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1089.jpg,water_body_1089.jpg,water_body_1089.jpg,142,235,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,214,218,219,221,222,223,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.37293976625711717,12445,33370,8dbc6bba5637d63c6675bec99fc952c6bef31b5bdcf03f8908cfb07778e10885,7dd5c183e921b92fc4331b6320603cfb72ab02dcba0828f26406911cd8a5e57f,0f8000000080e3ff,train
water_body_1093,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1093.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1093.jpg,water_body_1093.jpg,water_body_1093.jpg,100,172,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,218,221,222,223,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5844186046511628,10052,17200,235cd0581db261594aab22aedd01dcb7f1a64976fe20419701cae17c1008c43e,94ad04a941f3435d5d6ff0834a70437c4bafa7b9eb631fe8c7699f392e6e0c8e,ffc3000000010fff,train
water_body_1094,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1094.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1094.jpg,water_body_1094.jpg,water_body_1094.jpg,151,259,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,36,40,214,215,216,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5882277736582372,23005,39109,e7ef3bb0ba27fb33522fcbf2f6f960ab47faab1f1fb82e98d3e2f6f9463b55ea,0d1143ed7515d18a2a11de4ad10275cef1f63884b7e23094d0e4a23cbc5a8ed1,ff0f0300000083e7,train
water_body_1095,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1095.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1095.jpg,water_body_1095.jpg,water_body_1095.jpg,511,771,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.48731283995928737,191992,393981,16c07ede79100fc111c03201aed765db6f513165ed0d7282fcaae3380eb3e5f3,9b4fa8bdbee4258f9fe156ba02a156d1dbb7a6879e9df3e9b70c1309306b3c0e,7f6300000f0f6f02,train
water_body_1096,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1096.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1096.jpg,water_body_1096.jpg,water_body_1096.jpg,408,642,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.19062290025044284,49931,261936,27b1ec9aad8fd1eae9ee6de01f359cda21b2010d7484af4bbc7084d1b635f037,2f58bb0250b3b63aad31e7dd357a53d4340b2d5d1f41aa621120efc07e39324c,7f63e0f0f080f8fc,train
water_body_1097,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1097.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1097.jpg,water_body_1097.jpg,water_body_1097.jpg,688,1082,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,45,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.9272852813480634,690286,744416,11c31daab1f39712b19e5049de3cf2be56fe082c9ad340301f0d493701026366,f2b078426caafc37d279ccf9926b9537d154e41a0fa2a969623b4faca946a0a7,fdf0f1e3c3c3efff,train
water_body_1098,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1098.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1098.jpg,water_body_1098.jpg,water_body_1098.jpg,246,388,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,41,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3699606068225631,35312,95448,8bd46adff8b2a6856c92e01649e2f8170a70d5e9bc52c639626bdf2aa710f40b,ea8200173bd2ea119dece0ce049386fa49d9fd574a21bd539fd336c8aee383f2,7f7fc080c073ffff,train
water_body_1099,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1099.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1099.jpg,water_body_1099.jpg,water_body_1099.jpg,296,469,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,214,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5126274995677981,71165,138824,04cb3249c583056228612ad4b416e54d13bb632d0d74e2c1cffc3667f5e7feb9,b098378ad57bb676aa93e4ff5ff6c307843b4fde12525eaa7790212f08e73d84,7eff414080c0fefe,train
water_body_11,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_11.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_11.jpg,water_body_11.jpg,water_body_11.jpg,1299,1303,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,212,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2555918508658588,432614,1692597,6cbc5bbdac4a911a468bce5c27766ab28868f446899f82ca25da157e5edbed85,3a7b604b1c0acfb5f34fad46aec8fc75e6badc922973813bff8a3396de501f53,02c08286cfc7ffff,train
water_body_1100,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1100.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1100.jpg,water_body_1100.jpg,water_body_1100.jpg,440,698,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,216,218,220,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.07699921854649648,23648,307120,4d8ff6ecd5b821fa4a42bb24d7917ecbd70e30702626ca089642e1e31143daef,9677264985d9a7454f4db678a343aa528d497a0551cc4a33befaf946cd334099,70f1f08480c6fff9,train
water_body_1103,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1103.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1103.jpg,water_body_1103.jpg,water_body_1103.jpg,330,526,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,37,212,214,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.29098974536236893,50510,173580,f49f330f33312ef9e1402570ea0e9c1bd58a951d2574ed4ab24d3649e425f9b2,d6314943cf764986bc05b1c3a0cd0680426384e558a911a979f6edcf963d3806,ff7fe0f0c0c0fefe,train
water_body_1106,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_1106.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_1106.jpg,water_body_1106.jpg,water_body_1106.jpg,630,1025,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4036639566395664,260666,645750,10ded4facbe1b44ddd63f877f53b243290a443c9916193fcb19ab9b722a3f2bb,1388f56063dc35827ac6f5f403cc5b3be3eeb8a7feac8e675ad3916c58af2c82,00000f7fff7e0700,train
